,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
859,Realme C53,4.55,75,1,1,0,0,4.0,5000,6.74,0,0,2048,13.0,8349,realme, 128 ,18.0,0,0,1080,2400,unisoc,612,2,1,108,8.0,8
860,Realme Narzo N53,4.75,70,1,1,0,0,4.0,5000,6.74,0,0,2048,13.0,7820,realme, 64 ,33.0,0,0,720,1600,unisoc,612,2,1,50,8.0,8
861,Realme C55 (6GB RAM + 64GB),4.05,75,1,1,0,0,6.0,5000,6.72,0,0,1024,13.0,8890,realme, 64 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
862,Realme Narzo N53 (6GB RAM + 128GB),4.25,74,1,1,0,0,6.0,5000,6.74,0,0,2048,13.0,9478,realme, 128 ,33.0,0,0,720,1600,unisoc,612,2,1,50,8.0,8
863,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,1,1,0,0,6.0,5000,6.72,0,0,1024,13.0,9764,realme, 128 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
864,Realme C55,4.0,73,1,1,0,0,4.0,5000,6.72,0,0,1024,13.0,8999,realme, 64 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
865,Realme C53 (6GB RAM + 64GB),4.0,76,1,1,0,0,6.0,5000,6.74,0,0,2048,13.0,9489,realme, 64 ,18.0,0,0,1080,2400,unisoc,612,2,1,108,8.0,8
866,Realme C51 (4GB RAM + 128 GB),4.6,70,1,1,0,0,4.0,5000,6.74,0,0,2048,13.0,8744,realme, 128 ,33.0,0,0,720,1600,unisoc,612,2,1,50,5.0,8
867,Realme Narzo N55,4.4,73,1,1,0,0,4.0,5000,6.72,0,0,1024,13.0,9800,realme, 64 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
868,Realme C65 4G,4.45,63,1,1,0,0,4.0,5000,6.67,0,0,1024,14.0,8990,realme, 64 ,15.0,0,0,720,1604,helio,96,2,1,50,8.0,8
869,Realme C31 (4GB RAM + 64GB),4.6,65,1,1,0,0,4.0,5000,6.52,0,0,1024,11.0,7290,realme, 64 ,,1,0,720,1600,unisoc,612,3,1,13,5.0,8
870,Realme Narzo 60X,4.55,75,1,1,1,0,4.0,5000,6.72,0,0,2048,13.0,11049,realme, 128 ,33.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
871,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,1,1,0,0,6.0,5000,6.72,0,0,1024,13.0,10190,realme, 128 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
872,Realme Narzo N53 (8GB RAM + 128GB),4.6,75,1,1,0,0,8.0,5000,6.74,0,0,2048,13.0,10466,realme, 128 ,33.0,0,0,720,1600,unisoc,612,2,1,50,8.0,8
873,Realme C35 (6GB RAM + 128GB),4.4,75,1,1,0,0,6.0,5000,6.6,0,0,1024,11.0,10990,realme, 128 ,18.0,0,0,1080,2408,unisoc,,3,1,50,8.0,8
874,Realme Narzo 50,3.95,74,1,1,0,0,4.0,5000,6.6,0,0,256,11.0,10499,realme, 64 ,33.0,0,0,1080,2412,helio,96,3,1,50,16.0,8
875,Realme 9i,4.25,75,1,1,0,0,4.0,5000,6.6,0,0,1024,11.0,10750,realme, 64 ,33.0,0,0,1080,2412,snapdragon,,3,1,50,16.0,8
876,Realme Narzo 50A,4.4,71,1,1,0,0,4.0,6000,6.5,0,0,256,11.0,10899,realme, 64 ,18.0,1,0,720,1600,helio,,3,1,50,8.0,8
877,Realme C35 (4GB RAM + 128GB),4.6,72,1,1,0,0,4.0,5000,6.6,0,0,1024,11.0,10999,realme, 128 ,18.0,0,0,1080,2408,unisoc,,3,1,50,8.0,8
878,Realme Narzo 70x 5G (6GB RAM + 128GB),4.7,77,1,1,1,0,6.0,5000,6.72,0,0,2048,14.0,12877,realme, 128 ,45.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
879,Realme 12X (6GB RAM +128GB),4.15,77,1,1,1,0,6.0,5000,6.72,0,0,2048,14.0,13374,realme, 128 ,45.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
880,Realme C65 5G (6GB RAM + 128GB),4.6,75,1,1,1,0,6.0,5000,6.67,0,0,2048,14.0,12499,realme, 128 ,15.0,0,0,720,1604,dimensity,6300,1,1,50,8.0,8
881,Realme C55 (8GB RAM + 128GB),4.65,79,1,1,0,0,8.0,5000,6.72,0,0,1024,13.0,12900,realme, 128 ,33.0,0,0,1080,2400,helio,88,2,1,64,8.0,8
882,Realme 13x,4.05,78,1,1,1,0,6.0,5000,6.78,0,0,2048,14.0,12999,realme, 128 ,67.0,0,0,1080,2400,dimensity,6020,3,1,50,16.0,8
883,Realme C67 5G (6GB RAM + 128GB),4.15,78,1,1,1,0,6.0,5000,6.72,0,0,2048,13.0,13489,realme, 128 ,33.0,0,0,1080,2400,dimensity,6100,2,1,50,8.0,8
884,Realme Narzo 60,4.55,75,1,1,0,0,4.0,4500,6.59,0,0,1024,12.0,12999,realme, 64 ,33.0,0,0,1080,2460,helio,96,3,1,64,16.0,8
885,Realme 8 (6GB RAM + 128GB),4.35,81,1,1,0,0,6.0,5000,6.4,0,0,256,11.0,12990,realme, 128 ,30.0,0,1,1080,2400,helio,95,4,1,64,16.0,8
886,Realme C56,4.65,75,1,1,0,0,4.0,5000,6.74,0,0,1024,14.0,12990,realme, 64 ,67.0,0,0,1080,2400,helio,99,2,1,50,16.0,8
887,Realme 7,4.6,78,1,1,0,0,6.0,5000,6.5,0,0,256,10.0,13999,realme, 64 ,30.0,0,0,1080,2400,helio,,4,1,64,16.0,8
888,Realme P1 5G,4.4,80,1,1,1,0,6.0,5000,6.67,0,0,2048,14.0,15999,realme, 128 ,45.0,0,0,1080,2400,dimensity,7050,2,1,50,16.0,8
889,Realme Narzo 70 5G,4.0,80,1,1,1,0,6.0,5000,6.67,0,0,1024,14.0,15323,realme, 128 ,45.0,0,0,1080,2400,dimensity,7050,2,1,50,16.0,8
890,Realme 12 Plus 5G,4.0,84,1,1,1,0,8.0,5000,6.67,0,0,2048,14.0,18708,realme, 128 ,67.0,0,0,1080,2400,dimensity,7050,3,1,50,16.0,8
891,Realme Narzo 60 5G,4.25,82,1,1,1,0,8.0,5000,6.43,0,0,1024,13.0,16485,realme, 128 ,33.0,0,0,1080,2400,dimensity,6020,2,1,64,16.0,8
892,Realme P1 5G (8GB RAM+ 256GB),4.55,83,1,1,1,0,8.0,5000,6.67,0,0,2048,14.0,18398,realme, 256 ,45.0,0,0,1080,2400,dimensity,7050,2,1,50,16.0,8
893,Realme Narzo 70 Pro 5G,4.0,83,1,1,1,0,8.0,5000,6.67,0,0,2048,14.0,18577,realme, 128 ,67.0,0,0,1080,2400,dimensity,7050,3,1,50,16.0,8
894,Realme 12 5G,4.4,78,1,1,1,0,6.0,5000,6.72,0,0,2048,14.0,16499,realme, 128 ,45.0,0,0,1080,2400,dimensity,6100,2,1,108,8.0,8
895,Realme Narzo 70 5G (8GB RAM + 128 GB),4.1,83,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,16400,realme, 128 ,45.0,0,0,1080,2400,dimensity,7050,2,1,50,16.0,8
896,Realme P1 5G (8GB RAM+ 128GB),4.3,82,1,1,1,0,8.0,5000,6.67,0,0,2048,14.0,16949,realme, 128 ,45.0,0,0,1080,2400,dimensity,7050,2,1,50,16.0,8
897,Realme 13,4.65,74,1,1,1,0,8.0,5000,6.7,0,0,1024,14.0,16990,realme, 128 ,80.0,0,0,1080,2408,dimensity,700,3,1,50,16.0,8
898,Realme P2 5G,4.2,85,1,1,1,0,8.0,5000,6.72,0,0,2048,15.0,17990,realme, 128 ,67.0,0,0,1080,2400,dimensity,7200,2,1,108,32.0,8
899,Realme 11 5G (8GB RAM + 256GB),4.65,84,1,1,1,0,8.0,5000,6.72,0,0,1024,13.0,17949,realme, 256 ,67.0,0,0,1080,2400,dimensity,6100,2,1,108,16.0,8
900,Realme 12 5G (8GB RAM + 128GB),4.4,81,1,1,1,0,8.0,5000,6.72,0,0,2048,14.0,16998,realme, 128 ,45.0,0,0,1080,2400,dimensity,6100,2,1,108,8.0,8
901,Realme 11,4.75,83,1,1,1,0,8.0,5000,6.72,0,0,1024,13.0,17789,realme, 128 ,67.0,0,0,1080,2400,dimensity,6100,2,1,108,16.0,8
902,Realme 10 (8GB RAM + 128GB),4.5,79,1,1,0,0,8.0,5000,6.4,0,0,1024,12.0,16500,realme, 128 ,33.0,0,0,1080,2400,helio,99,2,1,50,16.0,8
903,Realme GT Neo 6,4.4,86,1,1,1,1,12.0,5500,6.78,0,0,,14.0,24999,realme, 256 ,120.0,0,0,1264,2780,snapdragon,8,2,1,50,32.0,8
904,Realme 12 Pro 5G,4.4,82,1,1,1,0,8.0,5000,6.7,0,0,,14.0,21828,realme, 128 ,67.0,0,0,1080,2412,snapdragon,6,3,1,50,16.0,8
905,Realme 12 Pro Plus,4.05,85,1,1,1,0,8.0,5000,6.7,0,0,0,14.0,27875,realme, 128 ,67.0,0,0,1080,2412,snapdragon,7,3,1,64,32.0,8
906,Realme P1 Pro 5G,4.0,80,1,1,1,0,8.0,5000,6.7,0,0,,14.0,21477,realme, 128 ,45.0,0,0,1080,2400,snapdragon,6,2,1,50,16.0,8
907,Realme GT Neo 3 5G,4.65,83,1,1,1,0,8.0,5000,6.7,0,0,,12.0,23880,realme, 128 ,80.0,0,0,1080,2412,dimensity,,3,1,50,16.0,8
908,Realme GT 5G,4.5,85,1,1,1,0,8.0,4500,6.43,0,0,,11.0,23999,realme, 128 ,65.0,0,0,1080,2400,snapdragon,,3,1,64,16.0,8
909,Realme 12 Pro 5G (8GB RAM + 256GB),4.35,82,1,1,1,0,8.0,5000,6.7,0,0,,14.0,23900,realme, 256 ,67.0,0,0,1080,2412,snapdragon,6,3,1,50,16.0,8
910,Realme 12 Plus 5G (8GB RAM + 256GB),4.2,84,1,1,1,0,8.0,5000,6.67,0,0,2048,14.0,20615,realme, 256 ,67.0,0,0,1080,2400,dimensity,7050,3,1,50,16.0,8
911,Realme 11 Pro,4.75,83,1,1,1,0,8.0,5000,6.7,0,0,,13.0,23999,realme, 128 ,67.0,0,0,1080,2412,dimensity,7050,2,1,100,16.0,8
912,Realme GT Neo 3 5G (12GB RAM + 256GB),4.2,84,1,1,1,0,12.0,4500,6.7,0,0,,12.0,23649,realme, 256 ,150.0,0,0,1080,2412,dimensity,,3,1,50,16.0,8
913,Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,86,1,1,1,0,8.0,5000,6.7,0,0,0,14.0,29004,realme, 256 ,67.0,0,0,1080,2412,snapdragon,7,3,1,64,32.0,8
914,Realme P1 Pro 5G (8GB RAM + 256GB),4.25,81,1,1,1,0,8.0,5000,6.7,0,0,,14.0,22799,realme, 256 ,45.0,0,0,1080,2400,snapdragon,6,2,1,50,16.0,8
915,Realme 12 Pro 5G (12GB RAM + 256GB),4.1,83,1,1,1,0,12.0,5000,6.7,0,0,,14.0,26999,realme, 256 ,67.0,0,0,1080,2412,snapdragon,6,3,1,50,16.0,8
916,Realme 10 Pro Plus,4.45,82,1,1,1,0,6.0,5000,6.7,0,0,0,13.0,24150,realme, 128 ,67.0,0,0,1080,2412,dimensity,1080,3,1,108,16.0,8
917,Realme GT 6T,4.15,84,1,1,1,1,8.0,5500,6.74,0,0,0,14.0,29999,realme, 128 ,120.0,0,0,1240,2772,snapdragon,7,3,1,50,32.0,8
918,Realme 12 Pro Plus 5G (12GB RAM + 256GB),4.15,86,1,1,1,0,12.0,5000,6.7,0,0,0,14.0,30990,realme, 256 ,67.0,0,0,1080,2412,snapdragon,7,3,1,64,32.0,8
919,Realme GT 2 Pro 5G,4.55,88,1,1,1,0,8.0,5000,6.7,0,0,,12.0,33900,realme, 128 ,65.0,0,0,1440,3216,snapdragon,8,3,1,50,32.0,8
920,Realme GT 4,4.45,90,1,1,1,0,8.0,4800,6.8,0,0,0,14.0,54990,realme, 256 ,250.0,0,0,1240,2772,snapdragon,8,3,1,200,32.0,8
921,Realme GT 2 Pro Master Edition,4.25,89,1,1,1,0,8.0,5000,6.7,0,0,,12.0,54999,realme, 128 ,65.0,0,0,1440,3216,snapdragon,8,3,1,50,32.0,8
922,Realme GT2s Pro 5G,4.55,80,1,1,1,0,8.0,5000,6.7,0,0,,12.0,52990,realme, 128 ,80.0,0,0,1440,3216,snapdragon,8,3,1,64,32.0,8
923,Realme GT 2 Fold 5G,4.15,88,1,1,1,0,8.0,5000,8.0,0,1,,11.0,94990,realme, 128 ,65.0,0,0,1080,2460,snapdragon,8,2,1,50,16.0,8
924,Realme Fold,4.0,91,1,1,1,0,8.0,5000,7.2,1,1,,0.0,104990,realme, 128 ,67.0,0,0,1792,1920,snapdragon,8,3,2,50,32.0,8
925,Realme Flip,4.55,88,0,1,1,0,8.0,4500,6.67,1,1,,0.0,89990,realme, 128 ,67.0,0,0,1080,2520,snapdragon,8,2,1,50,32.0,8
926,Motorola Moto G24 Power (8GB RAM + 128GB),4.55,78,1,1,0,0,8.0,6000,6.6,0,0,1024,14.0,8999,motorola, 128 ,30.0,0,0,720,1612,helio,85,2,1,50,16.0,8
927,Motorola Moto G32 (8GB RAM + 128GB),4.75,80,1,1,0,0,8.0,5000,6.55,0,0,1024,12.0,9999,motorola, 128 ,33.0,0,0,1080,2400,snapdragon,680,3,1,50,16.0,8
928,Motorola Moto G24 Power,4.6,75,1,1,0,0,4.0,6000,6.6,0,0,1024,14.0,7999,motorola, 128 ,30.0,0,0,720,1612,helio,85,2,1,50,16.0,8
929,Motorola Moto G04,4.35,65,1,1,0,0,4.0,5000,6.56,0,0,1024,14.0,6999,motorola, 64 ,15.0,0,0,720,1600,unisoc,606,1,1,16,5.0,8
930,Motorola Moto G9 Power,4.0,71,1,1,0,0,4.0,6000,6.78,0,0,512,10.0,6999,motorola, 64 ,,0,1,1600,720,snapdragon,662,3,1,64,16.0,8
931,Motorola Moto G04 (8 GB RAM + 128GB),4.1,71,1,1,0,0,8.0,5000,6.56,0,0,1024,14.0,7999,motorola, 128 ,15.0,0,0,720,1600,unisoc,606,1,1,16,5.0,8
932,Motorola Moto G31,4.35,75,1,1,0,0,4.0,5000,6.47,0,0,1024,11.0,8499,motorola, 64 ,20.0,0,1,1080,2400,helio,,3,1,50,13.0,8
933,Motorola Moto G14,4.05,68,1,1,0,0,4.0,5000,6.5,0,0,1024,13.0,8499,motorola, 128 ,20.0,0,1,1920,1080,unisoc,616,2,1,50,8.0,8
934,Motorola Moto E13 (8GB RAM + 128GB),4.3,73,1,1,0,0,8.0,5000,6.5,0,0,1024,13.0,7998,motorola, 128 ,10.0,1,0,720,1600,unisoc,606,1,1,13,5.0,8
935,Motorola Moto E14,4.45,67,1,1,0,0,3.0,5000,6.56,0,0,1024,14.0,6999,motorola, 64 ,18.0,1,0,720,1600,helio,36,2,1,13,8.0,8
936,Motorola Moto E13 (4GB RAM + 64GB),4.7,67,1,1,0,0,4.0,5000,6.5,0,0,1024,13.0,6999,motorola, 64 ,10.0,1,0,720,1600,unisoc,606,1,1,13,5.0,8
937,Motorola Moto G13,4.2,74,1,1,0,0,4.0,5000,6.5,0,0,512,13.0,8999,motorola, 128 ,10.0,0,0,720,1600,helio,85,3,1,50,8.0,8
938,Motorola One Power,4.15,70,1,1,0,0,4.0,5000,6.2,0,0,256,8.1,8999,motorola, 64 ,,0,0,1080,2246,snapdragon,636,2,1,16,12.0,8
939,Motorola Moto G05,4.75,64,1,1,0,0,4.0,5000,6.67,0,0,1024,14.0,8990,motorola, 128 ,18.0,0,0,720,1600,helio,91,2,1,50,8.0,8
940,Motorola Moto E22s,4.7,70,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,6999,motorola, 64 ,10.0,0,0,720,1600,helio,37,2,1,16,8.0,8
941,Motorola Moto E32,4.45,71,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,6999,motorola, 64 ,10.0,0,0,720,1600,helio,37,2,1,50,8.0,8
942,Motorola Moto G22,4.05,75,1,1,0,0,4.0,5000,6.53,0,0,1024,12.0,7999,motorola, 64 ,20.0,0,0,720,1600,helio,,4,1,50,16.0,8
943,Motorola Moto E7 Plus,4.4,69,1,1,0,0,4.0,5000,6.5,0,0,512,10.0,7090,motorola, 64 ,,1,0,720,1600,snapdragon,460,2,1,48,8.0,8
944,Motorola Moto G04s,4.05,70,1,1,0,0,4.0,5000,6.56,0,0,1024,14.0,8990,motorola, 64 ,15.0,0,0,720,1612,unisoc,606,1,1,50,5.0,8
945,Motorola Moto G24 4G,4.6,73,1,1,0,0,4.0,5000,6.56,0,0,1024,14.0,9990,motorola, 128 ,15.0,0,0,720,1612,helio,85,2,1,50,8.0,8
946,Motorola Moto G34 5G (8GB RAM + 128GB),4.25,77,1,1,1,1,8.0,5000,6.5,0,0,1024,14.0,11999,motorola, 128 ,18.0,0,0,720,1600,snapdragon,695,2,1,50,16.0,8
947,Motorola Moto G34 5G,4.65,74,1,1,1,1,4.0,5000,6.5,0,0,1024,14.0,10999,motorola, 128 ,18.0,0,0,720,1600,snapdragon,695,2,1,50,16.0,8
948,Motorola Moto G24 5G,4.7,82,1,1,1,0,8.0,6000,6.58,0,0,1024,14.0,11999,motorola, 128 ,18.0,0,0,1080,2400,dimensity,1080,2,1,50,8.0,8
949,Motorola Moto G32,4.15,75,1,1,0,0,4.0,5000,6.55,0,0,1024,12.0,9999,motorola, 64 ,33.0,0,0,1080,2400,snapdragon,680,3,1,50,16.0,8
950,Motorola Moto G52,4.4,75,1,1,0,0,4.0,5000,6.6,0,0,1024,12.0,10999,motorola, 64 ,33.0,0,0,2460,1080,snapdragon,680,3,1,50,16.0,8
951,Motorola Moto G Play 2023,4.6,66,0,1,0,0,3.0,5000,6.5,0,0,512,12.0,11999,motorola, 32 ,10.0,0,1,720,1600,helio,37,3,1,16,5.0,8
952,Motorola Moto E22,4.15,69,1,1,0,0,4.0,4020,6.5,0,0,1024,12.0,10990,motorola, 64 ,10.0,0,0,720,1600,helio,37,2,1,16,5.0,8
953,Motorola Moto G22s,4.1,72,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,9990,motorola, 64 ,15.0,0,0,720,1600,helio,,2,1,16,8.0,8
954,Motorola Moto E32s (4GB RAM + 64GB),4.0,67,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,9999,motorola, 64 ,18.0,0,0,720,1600,helio,37,3,1,16,8.0,8
955,Motorola Moto E35,4.0,70,1,1,0,0,4.0,5000,6.5,0,0,1024,11.0,11999,motorola, 64 ,18.0,0,0,720,1600,unisoc,606,3,1,16,8.0,8
956,Motorola Moto G30,4.6,75,1,1,0,0,4.0,5000,6.51,0,0,512,11.0,10990,motorola, 64 ,15.0,0,0,1600,720,snapdragon,662,4,1,64,13.0,8
957,Motorola Moto G64 5G,4.4,84,1,1,1,1,8.0,6000,6.5,0,0,1024,14.0,14999,motorola, 128 ,33.0,0,0,1080,2400,dimensity,7025,2,1,50,16.0,8
958,Motorola Moto G54 5G,4.3,84,1,1,1,0,8.0,6000,6.5,0,0,1024,13.0,14999,motorola, 128 ,33.0,0,0,1080,2400,dimensity,7020,2,1,50,16.0,8
959,Motorola Moto G60,4.5,84,1,1,0,0,6.0,6000,6.78,0,0,1024,11.0,14989,motorola, 128 ,20.0,0,0,1080,2460,snapdragon,,3,1,108,32.0,8
960,Motorola Moto G40 Fusion,4.3,77,1,1,0,0,4.0,6000,6.78,0,0,256,11.0,12490,motorola, 64 ,20.0,0,0,1080,2460,snapdragon,,3,1,64,16.0,8
961,Motorola Moto G64y 5G,4.5,83,1,1,1,0,8.0,6000,6.56,0,0,1024,13.0,14990,motorola, 128 ,33.0,0,0,1080,2400,dimensity,7020,2,1,50,16.0,8
962,Motorola Moto G34,4.4,78,1,1,0,0,4.0,5000,6.58,0,0,1024,13.0,14990,motorola, 128 ,67.0,0,0,1080,2400,snapdragon,685,3,1,50,32.0,8
963,Motorola Moto G15,4.55,73,1,1,0,0,6.0,5000,6.56,0,0,1024,14.0,12990,motorola, 128 ,33.0,0,0,1080,1920,helio,91,2,1,64,16.0,8
964,Motorola Moto G42 5G,4.35,78,1,1,1,0,4.0,5000,6.47,0,0,1024,12.0,13990,motorola, 64 ,20.0,0,1,1080,2400,snapdragon,4,3,1,50,16.0,8
965,Motorola Moto G33,4.0,81,1,1,0,0,8.0,5000,6.67,0,0,1024,14.0,12990,motorola, 128 ,44.0,0,0,1080,2400,snapdragon,680,3,1,64,16.0,8
966,Motorola Moto G44,4.3,80,1,1,0,0,4.0,5000,6.67,0,0,1024,14.0,13990,motorola, 128 ,33.0,0,1,1080,2400,helio,99,3,1,50,32.0,8
967,Motorola Moto G Play (2024),4.0,71,0,1,0,0,4.0,5000,6.5,0,0,512,13.0,12990,motorola, 64 ,15.0,0,0,720,1600,snapdragon,680,1,1,50,8.0,8
968,Motorola Moto G52 5G,4.45,76,1,1,1,0,4.0,5000,6.6,0,0,1024,12.0,14999,motorola, 64 ,33.0,0,0,2460,1080,snapdragon,695,3,1,50,16.0,8
969,Motorola Moto G12,4.35,70,1,1,0,0,4.0,5000,6.5,0,0,512,11.0,12999,motorola, 64 ,,1,0,720,1600,snapdragon,460,4,1,48,8.0,8
970,Motorola Moto G31 (6GB RAM+ 128GB),4.6,78,1,1,0,0,6.0,5000,6.47,0,0,1024,11.0,12999,motorola, 128 ,20.0,0,1,1080,2400,helio,,3,1,50,13.0,8
971,Motorola Moto G Play 2022,4.6,65,0,1,0,0,3.0,5000,6.5,0,0,512,10.0,12990,motorola, 32 ,,0,1,720,1600,helio,37,3,1,16,5.0,8
972,Motorola Moto G64 5G (12GB RAM + 256GB),4.1,85,1,1,1,1,12.0,6000,6.5,0,0,1024,14.0,16999,motorola, 256 ,33.0,0,0,1080,2400,dimensity,7025,2,1,50,16.0,8
973,Motorola Moto G84 5G,4.15,86,1,1,1,0,12.0,5000,6.55,0,0,1024,13.0,18928,motorola, 256 ,30.0,0,0,1080,2400,snapdragon,695,2,1,50,16.0,8
974,Motorola Moto G54 5G (12GB RAM +256GB),4.5,85,1,1,1,0,12.0,6000,6.5,0,0,1024,13.0,16999,motorola, 256 ,33.0,0,0,1080,2400,dimensity,7020,2,1,50,16.0,8
975,Motorola Moto G82 (8GB RAM + 128GB),4.3,86,1,1,1,0,8.0,5000,6.6,0,0,1024,12.0,17990,motorola, 128 ,30.0,0,0,1080,2400,snapdragon,695,3,1,50,16.0,8
976,Motorola Moto Edge 40 Lite 5G,4.0,83,1,1,1,0,8.0,4020,6.28,0,0,1024,12.0,19999,motorola, 128 ,33.0,0,0,1080,2408,snapdragon,695,2,1,64,32.0,8
977,Motorola Moto G66 5G,4.35,86,1,1,1,1,8.0,6000,6.6,0,0,1024,15.0,19990,motorola, 128 ,33.0,0,0,1080,2400,dimensity,7050,3,1,50,32.0,8
978,Motorola Moto G74,4.05,86,1,1,1,0,8.0,5000,6.56,0,0,1024,13.0,19990,motorola, 128 ,44.0,0,0,1080,2400,dimensity,1080,2,1,64,32.0,8
979,Motorola Moto G72 4G,4.65,82,1,1,0,0,6.0,5000,6.55,0,0,1024,12.0,16999,motorola, 128 ,33.0,0,0,1080,2400,helio,,3,1,108,16.0,8
980,Motorola Moto G62 (8GB RAM + 128GB),4.55,83,1,1,1,0,8.0,5000,6.55,0,0,1024,12.0,15990,motorola, 128 ,15.0,0,0,1080,2400,snapdragon,,3,1,50,16.0,8
981,Motorola Moto G23,4.4,77,1,1,0,0,4.0,5000,6.5,0,0,512,13.0,19999,motorola, 128 ,30.0,0,0,720,1600,helio,,3,1,50,16.0,8
982,Motorola Moto G56 5G,4.55,76,1,1,1,0,8.0,6000,6.5,0,0,1024,14.0,15990,motorola, 128 ,44.0,0,0,1080,2400,dimensity,7025,3,1,50,16.0,8
983,Motorola Moto G 5G 2024,4.1,75,1,1,1,0,4.0,5000,6.6,0,0,1024,14.0,16990,motorola, 128 ,18.0,0,1,720,1612,snapdragon,4375,2,1,50,8.0,8
984,Motorola Moto G63 5G,4.15,75,1,1,1,0,6.0,5000,6.67,0,0,1024,14.0,16990,motorola, 128 ,33.0,0,0,1080,2400,snapdragon,720,3,1,64,16.0,8
985,Motorola Moto G53y,4.35,74,0,1,1,0,4.0,5000,6.5,0,0,1024,13.0,19999,motorola, 128 ,30.0,0,0,720,1600,snapdragon,480,2,1,50,8.0,8
986,Motorola Moto G 5G 2023,4.1,75,1,1,1,0,4.0,5000,6.5,0,0,1024,13.0,19990,motorola, 128 ,15.0,0,1,720,1600,snapdragon,,2,1,48,8.0,8
987,Motorola Edge 40 Neo,4.5,84,1,1,1,0,8.0,5000,6.55,0,0,0,13.0,20999,motorola, 128 ,68.0,0,0,1080,2400,dimensity,7030,2,1,50,32.0,8
988,Motorola Edge 40 Neo (12GB RAM + 256GB),4.0,85,1,1,1,0,12.0,5000,6.55,0,0,,13.0,22999,motorola, 256 ,68.0,0,0,1080,2400,dimensity,7030,2,1,50,32.0,8
989,Motorola Edge 40 5G,4.6,87,1,1,1,0,8.0,4400,6.55,0,0,,13.0,26999,motorola, 256 ,68.0,0,0,1080,2400,dimensity,8020,2,1,50,32.0,8
990,Motorola Moto G85 5G,4.05,87,1,1,1,0,12.0,5000,6.56,0,0,1024,14.0,20990,motorola, 256 ,67.0,0,0,1080,2400,snapdragon,6,3,1,50,32.0,8
991,Motorola Moto Edge 50 Neo,4.55,78,1,1,1,0,12.0,5000,6.67,0,0,,14.0,29999,motorola, 256 ,80.0,0,0,1080,2400,dimensity,7200,2,1,108,32.0,8
992,Motorola Moto G86,4.55,86,1,1,1,0,8.0,5000,6.56,0,0,1024,13.0,24999,motorola, 256 ,68.0,0,0,1080,2400,dimensity,8200,3,1,50,32.0,8
993,Motorola Moto G55,4.45,86,1,1,1,0,12.0,5000,6.55,0,0,1024,14.0,29999,motorola, 256 ,30.0,0,0,1080,2400,snapdragon,,2,1,50,32.0,8
994,Motorola Edge 30 5G (8GB RAM + 128GB),4.65,85,1,1,1,0,8.0,4020,6.5,0,0,,12.0,21999,motorola, 128 ,33.0,0,0,1080,2400,snapdragon,778,3,1,50,32.0,8
995,Motorola Moto G Stylus 5G,4.55,81,0,1,1,0,6.0,5000,6.8,0,0,1024,11.0,28990,motorola, 256 ,,0,1,1080,2400,snapdragon,480,4,1,48,16.0,8
996,Motorola Edge 30 5G,4.35,83,1,1,1,0,6.0,4020,6.5,0,0,,12.0,24999,motorola, 128 ,33.0,0,0,1080,2400,snapdragon,778,3,1,50,32.0,8
997,Motorola Edge 20 5G,4.15,87,1,1,1,0,8.0,4000,6.7,0,0,,11.0,22999,motorola, 128 ,30.0,0,0,1080,2460,snapdragon,,3,1,108,32.0,8
998,Motorola Moto G82 5G,4.7,83,1,1,1,0,6.0,5000,6.6,0,0,1024,12.0,20990,motorola, 128 ,30.0,0,0,1080,2400,snapdragon,695,3,1,50,16.0,8
999,Motorola Moto Edge S30 5G,4.3,85,1,1,1,0,6.0,5000,6.8,0,0,,11.0,23990,motorola, 128 ,33.0,0,0,1080,2460,snapdragon,888,3,1,108,16.0,8
1000,Motorola Moto G Power 5G 2024,4.15,85,1,1,1,0,8.0,5000,6.7,0,0,1024,14.0,25999,motorola, 128 ,30.0,0,0,1080,2400,dimensity,7020,2,1,50,16.0,8
1001,Motorola Moto Edge 50 Lite 5G,4.65,84,1,1,1,0,8.0,4500,6.58,0,0,1024,13.0,29990,motorola, 128 ,44.0,0,0,1080,2408,snapdragon,,3,1,50,32.0,8
